block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_002E,B19051_003E,B19052_002E,B19052_003E,B19053_002E,B19053_003E,B19054_002E,B19054_003E,B19055_002E,B19055_003E,B19056_002E,B19056_003E,B19057_002E,B19057_003E,B19058_002E,B19058_003E,B19059_002E,B19059_003E,B19060_002E,B19060_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291603002,1044.0,462.0,582.0,673.0,339.0,334.0,371.0,123.0,248.0,1044.0,71.0,38.0,0.0,33.0,0.0,973.0,352.0,77.0,224.0,51.0,0.0,352.0,77.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,352.0,340.0,12.0,0.0,69.0,352.0,50.0,49.0,110.0,105.0,0.0,27.0,0.0,11.0,0.0,361.0,58.0,113.0,91.0,84.0,15.0,0.0,361.0,215.0,146.0,215.0,146.0,10.0,351.0,20.0,341.0,130.0,231.0,64.0,297.0,0.0,361.0,58.0,303.0,85.0,276.0,48.0,313.0,425.0,304.0,63.0,48.0,10.0,0.0,236.0,169.0,63.0,4.0,0.0,0.0,189.0,135.0,0.0,44.0,10.0,0.0,1044.0,31.0,172.0,130.0,226.0,485.0
480291603005,1600.0,790.0,810.0,1020.0,512.0,508.0,580.0,278.0,302.0,1600.0,75.0,75.0,0.0,0.0,0.0,1525.0,680.0,56.0,447.0,171.0,6.0,680.0,56.0,447.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,680.0,680.0,640.0,40.0,0.0,0.0,680.0,42.0,111.0,97.0,260.0,43.0,0.0,0.0,65.0,62.0,452.0,92.0,113.0,68.0,125.0,35.0,19.0,452.0,305.0,147.0,295.0,157.0,62.0,390.0,60.0,392.0,179.0,273.0,74.0,378.0,16.0,436.0,96.0,356.0,49.0,403.0,64.0,388.0,690.0,533.0,12.0,77.0,68.0,0.0,317.0,262.0,12.0,10.0,33.0,0.0,373.0,271.0,0.0,67.0,35.0,0.0,1495.0,263.0,129.0,330.0,100.0,673.0
480291612001,730.0,380.0,350.0,527.0,308.0,219.0,203.0,72.0,131.0,730.0,303.0,248.0,22.0,10.0,23.0,427.0,357.0,72.0,147.0,138.0,0.0,357.0,72.0,147.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,321.0,36.0,0.0,0.0,357.0,8.0,35.0,125.0,72.0,24.0,13.0,0.0,45.0,35.0,249.0,52.0,9.0,50.0,94.0,33.0,11.0,249.0,200.0,49.0,178.0,71.0,28.0,221.0,34.0,215.0,47.0,202.0,32.0,217.0,9.0,240.0,50.0,199.0,38.0,211.0,38.0,211.0,357.0,206.0,25.0,113.0,13.0,0.0,238.0,150.0,10.0,65.0,13.0,0.0,119.0,56.0,15.0,48.0,0.0,0.0,730.0,46.0,48.0,63.0,131.0,442.0
480291612002,2198.0,1016.0,1182.0,1185.0,468.0,717.0,1013.0,548.0,465.0,2198.0,130.0,74.0,44.0,0.0,12.0,2068.0,801.0,143.0,356.0,215.0,87.0,778.0,143.0,346.0,215.0,74.0,13.0,0.0,0.0,0.0,13.0,814.0,778.0,578.0,200.0,13.0,13.0,801.0,53.0,60.0,83.0,263.0,116.0,29.0,54.0,32.0,111.0,549.0,50.0,95.0,182.0,181.0,41.0,0.0,549.0,454.0,95.0,444.0,105.0,36.0,513.0,5.0,544.0,169.0,380.0,105.0,444.0,32.0,517.0,142.0,407.0,66.0,483.0,109.0,440.0,838.0,667.0,74.0,81.0,16.0,0.0,318.0,261.0,30.0,11.0,16.0,0.0,520.0,406.0,44.0,70.0,0.0,0.0,2172.0,343.0,328.0,217.0,457.0,827.0
480291804003,754.0,397.0,357.0,425.0,236.0,189.0,329.0,161.0,168.0,754.0,58.0,37.0,0.0,0.0,21.0,696.0,347.0,57.0,110.0,164.0,16.0,347.0,57.0,110.0,164.0,16.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,318.0,29.0,0.0,0.0,347.0,0.0,6.0,49.0,191.0,20.0,30.0,7.0,24.0,20.0,214.0,8.0,40.0,62.0,81.0,16.0,7.0,214.0,164.0,50.0,148.0,66.0,31.0,183.0,33.0,181.0,98.0,116.0,23.0,191.0,7.0,207.0,52.0,162.0,65.0,149.0,31.0,183.0,355.0,271.0,10.0,51.0,23.0,0.0,213.0,178.0,0.0,28.0,7.0,0.0,142.0,93.0,10.0,23.0,16.0,0.0,754.0,25.0,21.0,336.0,36.0,336.0
480291804001,1929.0,1013.0,916.0,1170.0,619.0,551.0,759.0,394.0,365.0,1929.0,148.0,100.0,20.0,0.0,28.0,1781.0,914.0,190.0,495.0,169.0,60.0,894.0,190.0,495.0,149.0,60.0,20.0,0.0,0.0,20.0,0.0,922.0,894.0,825.0,69.0,20.0,8.0,914.0,11.0,38.0,161.0,356.0,44.0,29.0,0.0,153.0,122.0,641.0,45.0,132.0,222.0,148.0,84.0,10.0,641.0,501.0,140.0,480.0,161.0,59.0,582.0,49.0,592.0,242.0,399.0,40.0,601.0,8.0,633.0,79.0,562.0,83.0,558.0,46.0,595.0,938.0,754.0,46.0,93.0,45.0,0.0,536.0,396.0,20.0,75.0,45.0,0.0,402.0,358.0,26.0,18.0,0.0,0.0,1929.0,109.0,151.0,93.0,447.0,1129.0
480291807012,2671.0,1277.0,1394.0,2056.0,1002.0,1054.0,615.0,275.0,340.0,2671.0,1418.0,784.0,356.0,278.0,0.0,1253.0,1548.0,474.0,666.0,408.0,0.0,1392.0,451.0,570.0,371.0,0.0,37.0,0.0,0.0,37.0,0.0,1562.0,1392.0,1366.0,26.0,37.0,14.0,1548.0,109.0,63.0,259.0,314.0,240.0,136.0,131.0,191.0,105.0,1473.0,199.0,304.0,315.0,464.0,147.0,44.0,1473.0,1145.0,328.0,1131.0,342.0,113.0,1360.0,212.0,1261.0,246.0,1227.0,41.0,1432.0,0.0,1473.0,57.0,1416.0,96.0,1377.0,62.0,1411.0,1561.0,1180.0,53.0,235.0,83.0,10.0,751.0,626.0,8.0,44.0,73.0,0.0,810.0,554.0,45.0,191.0,10.0,10.0,2465.0,326.0,136.0,265.0,152.0,1586.0
480291811004,923.0,565.0,358.0,559.0,329.0,230.0,364.0,236.0,128.0,923.0,435.0,355.0,0.0,61.0,19.0,488.0,457.0,204.0,200.0,53.0,0.0,457.0,204.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,457.0,367.0,90.0,0.0,18.0,457.0,0.0,0.0,76.0,96.0,178.0,24.0,61.0,22.0,0.0,316.0,0.0,42.0,96.0,115.0,63.0,0.0,316.0,270.0,46.0,270.0,46.0,17.0,299.0,93.0,223.0,57.0,259.0,2.0,314.0,76.0,240.0,76.0,240.0,57.0,259.0,55.0,261.0,475.0,286.0,81.0,91.0,17.0,0.0,268.0,195.0,57.0,16.0,0.0,0.0,207.0,91.0,24.0,75.0,17.0,0.0,923.0,0.0,292.0,81.0,32.0,518.0
480291811002,924.0,435.0,489.0,564.0,254.0,310.0,360.0,181.0,179.0,924.0,640.0,568.0,0.0,0.0,72.0,284.0,454.0,206.0,195.0,37.0,16.0,454.0,206.0,195.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,412.0,42.0,0.0,0.0,454.0,0.0,48.0,53.0,155.0,40.0,18.0,86.0,0.0,54.0,458.0,18.0,16.0,149.0,159.0,99.0,17.0,458.0,311.0,147.0,294.0,164.0,74.0,384.0,177.0,281.0,194.0,264.0,18.0,440.0,0.0,458.0,0.0,458.0,170.0,288.0,70.0,388.0,489.0,227.0,33.0,177.0,52.0,0.0,253.0,152.0,33.0,51.0,17.0,0.0,236.0,75.0,0.0,126.0,35.0,0.0,924.0,31.0,65.0,16.0,47.0,765.0
480291811003,2829.0,1209.0,1620.0,1399.0,637.0,762.0,1430.0,572.0,858.0,2829.0,1169.0,972.0,0.0,143.0,54.0,1660.0,1191.0,363.0,649.0,153.0,26.0,1114.0,363.0,572.0,153.0,26.0,0.0,0.0,0.0,0.0,0.0,1229.0,1114.0,1045.0,69.0,0.0,38.0,1191.0,45.0,62.0,212.0,346.0,235.0,133.0,81.0,20.0,57.0,987.0,49.0,93.0,126.0,336.0,267.0,116.0,987.0,724.0,263.0,651.0,336.0,166.0,821.0,299.0,688.0,437.0,550.0,37.0,950.0,0.0,987.0,38.0,949.0,288.0,699.0,114.0,873.0,1245.0,653.0,125.0,326.0,141.0,0.0,626.0,290.0,42.0,180.0,114.0,0.0,619.0,363.0,83.0,146.0,27.0,0.0,2829.0,82.0,113.0,188.0,212.0,2234.0
480291909015,1284.0,783.0,501.0,887.0,550.0,337.0,397.0,233.0,164.0,1284.0,722.0,690.0,12.0,20.0,0.0,562.0,665.0,241.0,342.0,16.0,66.0,649.0,241.0,342.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,717.0,649.0,558.0,91.0,0.0,52.0,665.0,25.0,16.0,36.0,230.0,135.0,97.0,72.0,23.0,31.0,402.0,16.0,35.0,74.0,176.0,101.0,0.0,402.0,303.0,99.0,303.0,99.0,109.0,293.0,119.0,283.0,141.0,261.0,0.0,402.0,15.0,387.0,26.0,376.0,88.0,314.0,31.0,371.0,717.0,417.0,31.0,164.0,82.0,23.0,432.0,293.0,0.0,73.0,66.0,0.0,285.0,124.0,31.0,91.0,16.0,23.0,1274.0,316.0,12.0,93.0,57.0,796.0
480291909013,367.0,136.0,231.0,247.0,72.0,175.0,120.0,64.0,56.0,367.0,91.0,91.0,0.0,0.0,0.0,276.0,130.0,0.0,85.0,0.0,45.0,117.0,0.0,72.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,159.0,117.0,117.0,0.0,0.0,29.0,130.0,0.0,0.0,71.0,17.0,31.0,0.0,11.0,0.0,0.0,251.0,89.0,44.0,105.0,13.0,0.0,0.0,251.0,203.0,48.0,203.0,48.0,29.0,222.0,30.0,221.0,48.0,203.0,0.0,251.0,0.0,251.0,104.0,147.0,0.0,251.0,0.0,251.0,159.0,107.0,13.0,10.0,29.0,0.0,60.0,18.0,13.0,0.0,29.0,0.0,99.0,89.0,0.0,10.0,0.0,0.0,367.0,120.0,25.0,29.0,69.0,124.0
480291809014,1188.0,728.0,460.0,750.0,422.0,328.0,438.0,306.0,132.0,1188.0,193.0,193.0,0.0,0.0,0.0,995.0,497.0,229.0,142.0,106.0,20.0,497.0,229.0,142.0,106.0,20.0,0.0,0.0,0.0,0.0,0.0,497.0,497.0,497.0,0.0,0.0,0.0,497.0,33.0,70.0,55.0,94.0,156.0,74.0,0.0,8.0,7.0,307.0,0.0,10.0,107.0,160.0,30.0,0.0,307.0,264.0,43.0,252.0,55.0,23.0,284.0,39.0,268.0,83.0,224.0,10.0,297.0,13.0,294.0,31.0,276.0,69.0,238.0,39.0,268.0,515.0,390.0,6.0,107.0,12.0,0.0,355.0,320.0,0.0,23.0,12.0,0.0,160.0,70.0,6.0,84.0,0.0,0.0,1045.0,53.0,32.0,0.0,474.0,486.0
480291813031,1960.0,1018.0,942.0,1254.0,653.0,601.0,706.0,365.0,341.0,1960.0,927.0,763.0,7.0,157.0,0.0,1033.0,964.0,264.0,435.0,208.0,57.0,860.0,264.0,384.0,186.0,26.0,104.0,0.0,51.0,22.0,31.0,999.0,860.0,597.0,263.0,104.0,35.0,964.0,18.0,60.0,132.0,352.0,69.0,43.0,45.0,156.0,89.0,629.0,45.0,168.0,189.0,144.0,79.0,4.0,629.0,558.0,71.0,531.0,98.0,71.0,558.0,55.0,574.0,109.0,520.0,27.0,602.0,0.0,629.0,129.0,500.0,40.0,589.0,17.0,612.0,1010.0,883.0,65.0,12.0,50.0,0.0,631.0,561.0,43.0,6.0,21.0,0.0,379.0,322.0,22.0,6.0,29.0,0.0,1960.0,301.0,540.0,259.0,292.0,568.0
480291815041,2049.0,793.0,1256.0,1110.0,437.0,673.0,939.0,356.0,583.0,2049.0,1091.0,521.0,371.0,95.0,104.0,958.0,792.0,269.0,365.0,147.0,11.0,758.0,269.0,365.0,124.0,0.0,34.0,0.0,0.0,23.0,11.0,792.0,758.0,695.0,63.0,34.0,0.0,792.0,15.0,0.0,241.0,220.0,82.0,0.0,0.0,119.0,115.0,833.0,65.0,257.0,171.0,240.0,100.0,0.0,833.0,609.0,224.0,609.0,224.0,18.0,815.0,46.0,787.0,329.0,504.0,74.0,759.0,17.0,816.0,198.0,635.0,122.0,711.0,17.0,816.0,792.0,521.0,177.0,94.0,0.0,0.0,235.0,202.0,0.0,33.0,0.0,0.0,557.0,319.0,177.0,61.0,0.0,0.0,2049.0,80.0,157.0,535.0,165.0,1112.0
480291815042,2632.0,1306.0,1326.0,2128.0,1119.0,1009.0,504.0,187.0,317.0,2632.0,1559.0,593.0,623.0,254.0,89.0,1073.0,1632.0,484.0,772.0,353.0,23.0,1546.0,450.0,772.0,301.0,23.0,14.0,0.0,0.0,14.0,0.0,1648.0,1546.0,1446.0,100.0,14.0,16.0,1632.0,14.0,13.0,246.0,623.0,437.0,53.0,106.0,82.0,58.0,1305.0,141.0,176.0,498.0,314.0,147.0,29.0,1305.0,1160.0,145.0,1086.0,219.0,156.0,1149.0,95.0,1210.0,102.0,1203.0,0.0,1305.0,0.0,1305.0,52.0,1253.0,29.0,1276.0,108.0,1197.0,1606.0,1096.0,230.0,190.0,90.0,0.0,707.0,493.0,77.0,64.0,73.0,0.0,899.0,603.0,153.0,126.0,17.0,0.0,2632.0,247.0,129.0,640.0,187.0,1429.0
480291816012,2351.0,1173.0,1178.0,1455.0,763.0,692.0,896.0,410.0,486.0,2351.0,577.0,486.0,77.0,0.0,14.0,1774.0,897.0,145.0,334.0,347.0,71.0,841.0,145.0,320.0,342.0,34.0,51.0,0.0,14.0,0.0,37.0,924.0,841.0,623.0,218.0,51.0,27.0,897.0,19.0,61.0,230.0,231.0,102.0,47.0,37.0,81.0,89.0,838.0,60.0,181.0,225.0,219.0,133.0,20.0,838.0,587.0,251.0,564.0,274.0,86.0,752.0,173.0,665.0,392.0,446.0,80.0,758.0,0.0,838.0,97.0,741.0,279.0,559.0,101.0,737.0,929.0,636.0,50.0,188.0,55.0,0.0,463.0,312.0,33.0,85.0,33.0,0.0,466.0,324.0,17.0,103.0,22.0,0.0,2351.0,242.0,234.0,336.0,200.0,1339.0
480291906011,1737.0,868.0,869.0,1240.0,600.0,640.0,497.0,268.0,229.0,1737.0,200.0,200.0,0.0,0.0,0.0,1537.0,915.0,357.0,433.0,101.0,24.0,867.0,316.0,433.0,101.0,17.0,7.0,0.0,0.0,0.0,7.0,915.0,867.0,833.0,34.0,7.0,0.0,915.0,47.0,24.0,189.0,187.0,41.0,114.0,85.0,157.0,71.0,394.0,0.0,27.0,69.0,229.0,69.0,0.0,394.0,378.0,16.0,367.0,27.0,74.0,320.0,19.0,375.0,50.0,344.0,5.0,389.0,0.0,394.0,82.0,312.0,8.0,386.0,5.0,389.0,915.0,628.0,22.0,203.0,62.0,0.0,510.0,401.0,22.0,76.0,11.0,0.0,405.0,227.0,0.0,127.0,51.0,0.0,1731.0,41.0,47.0,323.0,183.0,1137.0
480291818091,1330.0,759.0,571.0,834.0,436.0,398.0,496.0,323.0,173.0,1330.0,809.0,651.0,48.0,69.0,41.0,521.0,505.0,36.0,164.0,261.0,44.0,492.0,34.0,164.0,250.0,44.0,2.0,2.0,0.0,0.0,0.0,581.0,492.0,476.0,16.0,2.0,76.0,505.0,32.0,11.0,109.0,218.0,92.0,40.0,0.0,0.0,3.0,509.0,0.0,64.0,235.0,106.0,93.0,11.0,509.0,359.0,150.0,322.0,187.0,77.0,432.0,153.0,356.0,152.0,357.0,17.0,492.0,0.0,509.0,26.0,483.0,100.0,409.0,157.0,352.0,581.0,417.0,16.0,89.0,59.0,0.0,316.0,246.0,0.0,48.0,22.0,0.0,265.0,171.0,16.0,41.0,37.0,0.0,1330.0,14.0,9.0,197.0,140.0,970.0
480291818092,2281.0,1167.0,1114.0,1330.0,758.0,572.0,951.0,409.0,542.0,2281.0,704.0,246.0,342.0,75.0,41.0,1577.0,1044.0,295.0,439.0,310.0,0.0,1028.0,279.0,439.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,1028.0,891.0,137.0,0.0,0.0,1044.0,14.0,47.0,185.0,278.0,92.0,64.0,47.0,170.0,147.0,877.0,70.0,148.0,343.0,316.0,0.0,0.0,877.0,730.0,147.0,715.0,162.0,47.0,830.0,65.0,812.0,140.0,737.0,36.0,841.0,0.0,877.0,68.0,809.0,80.0,797.0,283.0,594.0,1059.0,835.0,94.0,83.0,47.0,0.0,482.0,421.0,13.0,33.0,15.0,0.0,577.0,414.0,81.0,50.0,32.0,0.0,2281.0,173.0,379.0,242.0,431.0,1056.0
480291818094,1432.0,579.0,853.0,914.0,430.0,484.0,518.0,149.0,369.0,1432.0,579.0,325.0,98.0,109.0,47.0,853.0,640.0,127.0,350.0,113.0,50.0,640.0,127.0,350.0,113.0,50.0,0.0,0.0,0.0,0.0,0.0,738.0,640.0,487.0,153.0,0.0,98.0,640.0,165.0,32.0,109.0,193.0,76.0,15.0,0.0,12.0,38.0,517.0,17.0,46.0,149.0,206.0,65.0,34.0,517.0,452.0,65.0,419.0,98.0,134.0,383.0,105.0,412.0,169.0,348.0,0.0,517.0,0.0,517.0,45.0,472.0,138.0,379.0,64.0,453.0,738.0,519.0,15.0,79.0,112.0,13.0,399.0,290.0,0.0,12.0,97.0,0.0,339.0,229.0,15.0,67.0,15.0,13.0,1386.0,100.0,80.0,79.0,132.0,995.0
480291906013,973.0,549.0,424.0,700.0,404.0,296.0,273.0,145.0,128.0,973.0,7.0,7.0,0.0,0.0,0.0,966.0,462.0,116.0,169.0,177.0,0.0,365.0,116.0,169.0,80.0,0.0,76.0,0.0,0.0,76.0,0.0,462.0,365.0,199.0,166.0,76.0,0.0,462.0,0.0,50.0,32.0,260.0,11.0,52.0,31.0,14.0,12.0,322.0,33.0,94.0,114.0,81.0,0.0,0.0,322.0,218.0,104.0,196.0,126.0,22.0,300.0,15.0,307.0,90.0,232.0,34.0,288.0,7.0,315.0,53.0,269.0,15.0,307.0,8.0,314.0,462.0,396.0,14.0,10.0,42.0,0.0,328.0,286.0,0.0,0.0,42.0,0.0,134.0,110.0,14.0,10.0,0.0,0.0,973.0,33.0,91.0,322.0,318.0,209.0
480291910041,1656.0,679.0,977.0,1002.0,385.0,617.0,654.0,294.0,360.0,1656.0,300.0,125.0,59.0,42.0,74.0,1356.0,642.0,100.0,397.0,106.0,39.0,563.0,73.0,372.0,87.0,31.0,43.0,16.0,0.0,19.0,8.0,660.0,563.0,497.0,66.0,43.0,18.0,642.0,0.0,77.0,115.0,113.0,74.0,52.0,61.0,100.0,50.0,439.0,57.0,59.0,175.0,130.0,18.0,0.0,439.0,384.0,55.0,360.0,79.0,24.0,415.0,8.0,431.0,103.0,336.0,56.0,383.0,10.0,429.0,131.0,308.0,45.0,394.0,71.0,368.0,660.0,526.0,10.0,73.0,51.0,0.0,342.0,257.0,0.0,54.0,31.0,0.0,318.0,269.0,10.0,19.0,20.0,0.0,1656.0,228.0,352.0,261.0,256.0,559.0
480291910043,849.0,465.0,384.0,525.0,283.0,242.0,324.0,182.0,142.0,849.0,138.0,33.0,14.0,91.0,0.0,711.0,462.0,46.0,291.0,80.0,45.0,435.0,46.0,281.0,80.0,28.0,27.0,0.0,10.0,0.0,17.0,481.0,435.0,406.0,29.0,27.0,19.0,462.0,7.0,36.0,119.0,154.0,33.0,20.0,14.0,67.0,12.0,258.0,8.0,42.0,120.0,73.0,15.0,0.0,258.0,212.0,46.0,204.0,54.0,19.0,239.0,52.0,206.0,108.0,150.0,0.0,258.0,22.0,236.0,22.0,236.0,69.0,189.0,9.0,249.0,481.0,427.0,35.0,0.0,19.0,0.0,275.0,241.0,23.0,0.0,11.0,0.0,206.0,186.0,12.0,0.0,8.0,0.0,849.0,74.0,184.0,147.0,28.0,416.0
480291813022,2394.0,1231.0,1163.0,1660.0,809.0,851.0,734.0,422.0,312.0,2394.0,1139.0,956.0,79.0,58.0,46.0,1255.0,1177.0,384.0,731.0,47.0,15.0,1160.0,369.0,730.0,46.0,15.0,1.0,0.0,0.0,1.0,0.0,1276.0,1160.0,1071.0,89.0,1.0,99.0,1177.0,100.0,43.0,155.0,294.0,117.0,155.0,73.0,79.0,161.0,1146.0,51.0,140.0,360.0,472.0,90.0,33.0,1146.0,938.0,208.0,938.0,208.0,50.0,1096.0,173.0,973.0,306.0,840.0,27.0,1119.0,0.0,1146.0,26.0,1120.0,185.0,961.0,143.0,1003.0,1276.0,1071.0,65.0,88.0,52.0,0.0,674.0,637.0,0.0,36.0,1.0,0.0,602.0,434.0,65.0,52.0,51.0,0.0,2394.0,105.0,66.0,105.0,206.0,1912.0
480291212063,786.0,357.0,429.0,453.0,210.0,243.0,333.0,147.0,186.0,786.0,495.0,495.0,0.0,0.0,0.0,291.0,346.0,62.0,96.0,188.0,0.0,346.0,62.0,96.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,260.0,86.0,0.0,0.0,346.0,0.0,21.0,88.0,75.0,23.0,44.0,9.0,67.0,19.0,320.0,16.0,17.0,72.0,147.0,26.0,42.0,320.0,181.0,139.0,165.0,155.0,73.0,247.0,76.0,244.0,116.0,204.0,48.0,272.0,23.0,297.0,39.0,281.0,120.0,200.0,7.0,313.0,346.0,186.0,44.0,59.0,57.0,0.0,168.0,94.0,0.0,17.0,57.0,0.0,178.0,92.0,44.0,42.0,0.0,0.0,786.0,29.0,33.0,76.0,84.0,564.0
480291212061,1294.0,809.0,485.0,699.0,380.0,319.0,595.0,429.0,166.0,1294.0,1008.0,910.0,81.0,0.0,17.0,286.0,546.0,78.0,324.0,144.0,0.0,546.0,78.0,324.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,454.0,92.0,0.0,0.0,546.0,0.0,0.0,172.0,182.0,97.0,0.0,32.0,63.0,0.0,399.0,0.0,0.0,54.0,140.0,205.0,0.0,399.0,329.0,70.0,329.0,70.0,20.0,379.0,77.0,322.0,105.0,294.0,31.0,368.0,23.0,376.0,23.0,376.0,76.0,323.0,81.0,318.0,546.0,489.0,18.0,19.0,20.0,0.0,314.0,257.0,18.0,19.0,20.0,0.0,232.0,232.0,0.0,0.0,0.0,0.0,1294.0,0.0,0.0,0.0,175.0,1119.0
480291212065,2299.0,1107.0,1192.0,1386.0,594.0,792.0,913.0,513.0,400.0,2299.0,957.0,274.0,683.0,0.0,0.0,1342.0,1027.0,496.0,257.0,238.0,36.0,983.0,469.0,257.0,238.0,19.0,17.0,0.0,0.0,0.0,17.0,1216.0,983.0,983.0,0.0,17.0,189.0,1027.0,21.0,42.0,219.0,84.0,163.0,15.0,198.0,95.0,190.0,607.0,8.0,96.0,287.0,216.0,0.0,0.0,607.0,543.0,64.0,509.0,98.0,101.0,506.0,33.0,574.0,144.0,463.0,25.0,582.0,24.0,583.0,187.0,420.0,104.0,503.0,28.0,579.0,1202.0,1003.0,22.0,39.0,138.0,0.0,460.0,426.0,0.0,0.0,34.0,0.0,742.0,577.0,22.0,39.0,104.0,0.0,2299.0,0.0,303.0,205.0,1199.0,592.0
480291212062,1193.0,583.0,610.0,699.0,380.0,319.0,494.0,203.0,291.0,1193.0,874.0,736.0,23.0,0.0,115.0,319.0,580.0,82.0,274.0,171.0,53.0,580.0,82.0,274.0,171.0,53.0,0.0,0.0,0.0,0.0,0.0,580.0,580.0,523.0,57.0,0.0,0.0,580.0,25.0,141.0,110.0,133.0,85.0,52.0,0.0,34.0,0.0,369.0,0.0,21.0,92.0,75.0,181.0,0.0,369.0,319.0,50.0,319.0,50.0,69.0,300.0,118.0,251.0,136.0,233.0,21.0,348.0,0.0,369.0,0.0,369.0,143.0,226.0,88.0,281.0,580.0,463.0,24.0,65.0,28.0,0.0,306.0,255.0,0.0,23.0,28.0,0.0,274.0,208.0,24.0,42.0,0.0,0.0,1193.0,0.0,0.0,0.0,79.0,1114.0
480291214022,1233.0,632.0,601.0,841.0,424.0,417.0,392.0,208.0,184.0,1233.0,423.0,205.0,205.0,0.0,13.0,810.0,620.0,126.0,205.0,247.0,42.0,611.0,117.0,205.0,247.0,42.0,9.0,9.0,0.0,0.0,0.0,627.0,611.0,591.0,20.0,9.0,7.0,620.0,20.0,55.0,163.0,155.0,32.0,33.0,24.0,48.0,90.0,401.0,11.0,38.0,187.0,130.0,35.0,0.0,401.0,303.0,98.0,284.0,117.0,19.0,382.0,30.0,371.0,115.0,286.0,27.0,374.0,0.0,401.0,94.0,307.0,95.0,306.0,52.0,349.0,627.0,526.0,18.0,64.0,19.0,0.0,399.0,323.0,0.0,64.0,12.0,0.0,228.0,203.0,18.0,0.0,7.0,0.0,1233.0,50.0,0.0,43.0,528.0,612.0
480291214021,6269.0,3152.0,3117.0,3860.0,2022.0,1838.0,2409.0,1130.0,1279.0,6269.0,2286.0,769.0,978.0,471.0,68.0,3983.0,2942.0,327.0,1535.0,851.0,229.0,2813.0,280.0,1535.0,851.0,147.0,82.0,0.0,0.0,0.0,82.0,2966.0,2813.0,2306.0,507.0,82.0,24.0,2942.0,170.0,139.0,749.0,852.0,296.0,177.0,76.0,228.0,255.0,1636.0,29.0,176.0,462.0,744.0,195.0,30.0,1636.0,1480.0,156.0,1396.0,240.0,236.0,1400.0,118.0,1518.0,342.0,1294.0,99.0,1537.0,48.0,1588.0,185.0,1451.0,350.0,1286.0,455.0,1181.0,2970.0,2275.0,290.0,181.0,224.0,0.0,1713.0,1419.0,86.0,48.0,160.0,0.0,1257.0,856.0,204.0,133.0,64.0,0.0,6269.0,286.0,644.0,1087.0,524.0,3728.0
480291218031,1622.0,822.0,800.0,954.0,474.0,480.0,668.0,348.0,320.0,1622.0,910.0,742.0,83.0,25.0,60.0,712.0,746.0,137.0,360.0,249.0,0.0,721.0,127.0,345.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,721.0,672.0,49.0,0.0,23.0,746.0,58.0,0.0,194.0,204.0,156.0,20.0,59.0,18.0,37.0,541.0,12.0,39.0,115.0,249.0,126.0,0.0,541.0,466.0,75.0,450.0,91.0,26.0,515.0,79.0,462.0,172.0,369.0,14.0,527.0,45.0,496.0,45.0,496.0,171.0,370.0,99.0,442.0,795.0,459.0,138.0,172.0,26.0,0.0,410.0,241.0,47.0,106.0,16.0,0.0,385.0,218.0,91.0,66.0,10.0,0.0,1622.0,25.0,66.0,127.0,92.0,1312.0
